pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
93,Yung Joc,spotify:track:05Sgj1Hx03ZXc57gsV1kfX,spotify:artist:23LbwefIODbyGdRbAz3urj,It's Goin' Down (feat. Nitti) - Feat. Nitti Explicit Album Version,spotify:album:1Lr1TMh8vcdD3OvrzQTGVn,241840,New Joc City,123,05Sgj1Hx03ZXc57gsV1kfX,0.7
94,Demi Lovato,spotify:track:73Qlt0XuhuYzEigjitm2ze,spotify:artist:6S2OmqARrzebs0tKUEyXyp,Cool for the Summer,spotify:album:4HLTw1RgvSZkSLAc3pU9kU,214739,Confident,123,73Qlt0XuhuYzEigjitm2ze,0.0
95,Nicki Minaj,spotify:track:0d6gYlrea7zwNsjfAh9Xba,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Truffle Butter,spotify:album:069EZ0hrshtiggPZovta7Z,220466,The Pinkprint,123,0d6gYlrea7zwNsjfAh9Xba,0.0
97,50 Cent,spotify:track:3VzJE6yGuj8fDExUh6TLnc,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,Candy Shop,spotify:album:3PdtIrHMhNPNGV2NQAlTuU,209106,The Massacre,123,3VzJE6yGuj8fDExUh6TLnc,0.01
98,Wiz Khalifa,spotify:track:2iDjCLUOGhJtz5cPHljGVd,spotify:artist:137W8MRPWKqSmrBGDBFSop,Ass Drop,spotify:album:2pl9PVgr8QFKRGY0HY69GI,166706,Blacc Hollywood,123,2iDjCLUOGhJtz5cPHljGVd,0.54
99,Fergie,spotify:track:7jRoWfRlLnGYEIEn4t4kbq,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,London Bridge,spotify:album:3t8HFQNlwLBW7htwLvFfzA,241306,The Dutchess,123,7jRoWfRlLnGYEIEn4t4kbq,0.7
100,Juvenile,spotify:track:6o2g1BJvtYQssH84kBYs7y,spotify:artist:0rG0AZBscc8S8q1ahIsasI,Back That Azz Up,spotify:album:6wpqS71CJr3I0dLguYiZdJ,265600,400 Degreez,123,6o2g1BJvtYQssH84kBYs7y,0.71
101,Rihanna,spotify:track:7AQjiRtIpr33P8UT98iveh,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Shut Up And Drive,spotify:album:1YhbfKnjrFgnYyWz6cn9mN,212280,Good Girl Gone Bad,123,7AQjiRtIpr33P8UT98iveh,0.67
102,Rihanna,spotify:track:4EfN6bixdOOgoLYR5C4cWo,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Birthday Cake,spotify:album:1Kw1bVd07oRqcjrcjQKC8T,78200,Talk That Talk,123,4EfN6bixdOOgoLYR5C4cWo,0.59
104,Julia Cole,spotify:track:4zukJrff1oMrvQndaXO8LW,spotify:artist:48rpE75ZIsnfNFyojfYene,#GetAwesome,spotify:album:1VWQkF84TUyy8qrTS33aeK,219416,#GetAwesome,123,4zukJrff1oMrvQndaXO8LW,0.0
105,Sage The Gemini,spotify:track:0vW0q8KgOMaA4sopaoxzWb,spotify:artist:6d47Z08T4snK50HgTEHo5Z,Gas Pedal - Remix,spotify:album:6PSbEhykje2uilFnaEfi4u,279866,Remember Me,123,0vW0q8KgOMaA4sopaoxzWb,0.0
106,SoMo,spotify:track:4OGeWgHHgWmnOllev6Q9hp,spotify:artist:5AtWO8IEnjhRLzaVVQxFUs,Bad Chick,spotify:album:6uGOeETMsNfv5alC0XnmyN,186253,My Life II,123,4OGeWgHHgWmnOllev6Q9hp,0.5
108,OG Maco,spotify:track:4CieDQ243JqM8dD7Uteec0,spotify:artist:0nvvVQhPQGkYTJlThLbJeu,Do What It Do,spotify:album:1Kr3BVI43LNGXKffghXRqh,182466,Do What It Do,123,4CieDQ243JqM8dD7Uteec0,0.21
109,Becky G,spotify:track:28r9sD2b6FluK7YHjTJ0fl,spotify:artist:4obzFoKoKRHIphyHzJ35G3,Break a Sweat,spotify:album:2nWxnJlsL1bzC2wHtouEvZ,208240,Break a Sweat,123,28r9sD2b6FluK7YHjTJ0fl,0.45
112,PRTY H3RO,spotify:track:34yLGlEPes6ffMmHOF5Y6b,spotify:artist:7gAiD7sGIVHUcN6PgxGWgx,Young & Shameless,spotify:album:0rVEwzIICmSCF0mcjI3DLw,217727,Young & Shameless,123,34yLGlEPes6ffMmHOF5Y6b,0.0
113,Adrian Marcel,spotify:track:0lU0iji9AFomv0zxl5JB59,spotify:artist:0tqGegfp4LA38TZ807OdzM,2AM.,spotify:album:46U1dPT0tOpsjmYrHjdhqe,237653,2AM.,123,0lU0iji9AFomv0zxl5JB59,0.0
114,DLOW,spotify:track:0z9hbAY5d0RhmvZr3DWMPK,spotify:artist:2wr9il91kGyzsfs4ypVr02,Do It Like Me,spotify:album:4Mp9DluASDiXDVDvbWURCW,146000,I Am DLOW,123,0z9hbAY5d0RhmvZr3DWMPK,0.47
122,Rihanna,spotify:track:4d0JSX5Niid4wPVXk3EVrt,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Work - R3hab Remix,spotify:album:5xLUp4nUTuXNK7XKQPE5Gb,219400,Work,123,4d0JSX5Niid4wPVXk3EVrt,0.0
125,Sammy Adams,spotify:track:1vNn7rVQT6UtEW1NGH53fT,spotify:artist:1S9WGrK7SZfXXQtHBYzDle,All Night Longer,spotify:album:6WllyUCkaPD6rFK89jojFO,177093,All Night Longer,123,1vNn7rVQT6UtEW1NGH53fT,0.58
129,Trick Daddy,spotify:track:1fLibtVj3MrNTwRZq5yUOs,spotify:artist:12FHARd9fY0Tu0ila4Ua25,Let's Go (feat. Big D & Twista) - explicit album version,spotify:album:2Ve8rF1LYTRGl3ZAI2z2YT,222200,Thug Matrimony: Married To The Streets,123,1fLibtVj3MrNTwRZq5yUOs,0.68
130,DJ Khaled,spotify:track:6u5M4jPpYkoRV4vVHDQvkd,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,All I Do Is Win,spotify:album:5NGFuUQ1SYIUTy10IhA0Ny,227293,Victory,123,6u5M4jPpYkoRV4vVHDQvkd,0.06
131,POWERS,spotify:track:1lvWhdFZyTkdnUBYpUE3e9,spotify:artist:0PGB0xsAyDqHHlvNQcgq5S,Beat Of My Drum,spotify:album:7JyQEhOF6cYOxwbghvGj28,206280,Legendary,123,1lvWhdFZyTkdnUBYpUE3e9,0.47
132,Rihanna,spotify:track:2qJeiWIZhb3FqREoDPPFPu,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Phresh Out The Runway,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,222413,Unapologetic,123,2qJeiWIZhb3FqREoDPPFPu,0.52
136,Dj Slim D,spotify:track:72ZxpfXEOPHMmqmYD0LpkR,spotify:artist:5VRQkaqx6A28RnkJ8xx2nW,I Got Two Phones,spotify:album:2HYolsoIh0cUxObkDX4WNE,241290,I Got Two Phones,123,72ZxpfXEOPHMmqmYD0LpkR,0.27
137,Becky G,spotify:track:0ZkCGkxzTgaj0j913g2b1U,spotify:artist:4obzFoKoKRHIphyHzJ35G3,Magik 2.0,spotify:album:5bYSVEZtrhdlEGcftfZQD4,185573,The Smurfs 2: Music from and Inspired by,123,0ZkCGkxzTgaj0j913g2b1U,0.35
138,Austin Mahone,spotify:track:0lN30yPWXxONA4JBmFbsRa,spotify:artist:04abdnqPQe2N4fjztDea6z,Banga! Banga!,spotify:album:7aI4v16JmwHkUHqYUKyjBj,195413,Banga! Banga!,123,0lN30yPWXxONA4JBmFbsRa,0.0
139,iLoveMemphis,spotify:track:4OjuzM3rTWp3q60mEldNSF,spotify:artist:3GsIlcwgQDJVjHD82mbA0Z,Hit the Quan - Original Version,spotify:album:3fiDZIrP7VOB1xNVeYPIpo,181080,Hit the Quan,123,4OjuzM3rTWp3q60mEldNSF,0.61
141,Chris Brown,spotify:track:0k6DnZMLoEUH8NGD5zh2SE,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,Ayo,spotify:album:4neocSMt40stXKK2B8Sy2G,225226,Fan of A Fan The Album (Deluxe Version),123,0k6DnZMLoEUH8NGD5zh2SE,0.76
148,SoMo,spotify:track:1CI6YgwwNq3VfhgxPuEpE6,spotify:artist:5AtWO8IEnjhRLzaVVQxFUs,Ride,spotify:album:3C1R7nVZwUrvb6RG4Bod5U,289133,SoMo,123,1CI6YgwwNq3VfhgxPuEpE6,0.59
149,Ayo Jay,spotify:track:5J4FiKDJIdJ8AKx2gaWMt4,spotify:artist:1V6rvT87qMQvo6HAixjlpY,Your Number,spotify:album:2dusPkqFxxdOtmG1JpKFFN,204081,Your Number,123,5J4FiKDJIdJ8AKx2gaWMt4,0.68
150,Red Cafe,spotify:track:3VWW7tq5SnAlrZwvQZRFtd,spotify:artist:4BWn7qje7L2bGp79bupn3B,She A Bad One (BBA),spotify:album:4lWgVXdssNEkrH3FR4TL3n,269011,She A Bad One (BBA),123,3VWW7tq5SnAlrZwvQZRFtd,0.19
151,Buckcherry,spotify:track:7BC9vMhl1DUAIh2pEpRkwn,spotify:artist:0yN7xI1blow9nYIK0R8nM7,Crazy Bitch - Live,spotify:album:1v5jYYB9KiVQId7LXVQlwa,456760,Live & Loud 2009,123,7BC9vMhl1DUAIh2pEpRkwn,0.0
155,D4L,spotify:track:2ajhenDRiiAnCHHjsIOHhJ,spotify:artist:4AllEJE7mVkhhyUV6DjqPz,Laffy Taffy - Explicit Album Version w/sample/APPROVED-FINAL,spotify:album:5PE3OnyEPOlTShpjij8Wfp,224253,Down For Life,123,2ajhenDRiiAnCHHjsIOHhJ,0.7
156,50 Cent,spotify:track:4nva9EpKntUTs6CRSGBCn9,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,Just A Lil Bit,spotify:album:2pidzXTaHV4WaIJYRxKDCH,237706,The Massacre,123,4nva9EpKntUTs6CRSGBCn9,0.81
157,50 Cent,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,Disco Inferno,spotify:album:2pidzXTaHV4WaIJYRxKDCH,214226,The Massacre,123,69bHJ9qs5FrUJbKP8xU8uZ,0.76
160,Dreezy,spotify:track:20s34XSPIiYMGSFDRSs24t,spotify:artist:7gWumE1wMALHXANLSIt054,Body,spotify:album:5D8kaq2gEsI1zaha675eIy,232706,No Hard Feelings,123,20s34XSPIiYMGSFDRSs24t,0.59
163,Rihanna,spotify:track:4IBihEaN04iwfX5I9sGFj9,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Jump,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,264453,Unapologetic,123,4IBihEaN04iwfX5I9sGFj9,0.51
164,Shania Twain,spotify:track:0lKsSpY9PpHFcg7bb37U7G,spotify:artist:5e4Dhzv426EvQe3aDb64jL,Up!,spotify:album:19y6fI4VdbDlLVtACuvcdm,172906,Up!,123,0lKsSpY9PpHFcg7bb37U7G,0.31
165,Natasja,spotify:track:4MlfMyLq5REr81WoHM6y0N,spotify:artist:73O5T44Ui5WqxtW6S5JENA,Calabria 2008,spotify:album:3uqtp3GhusIlJ1wOpLJtEt,225933,Shooting Star,123,4MlfMyLq5REr81WoHM6y0N,0.52
167,Fall Out Boy,spotify:track:0yhPEz5KxlDwckGJaMlZqM,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,Centuries,spotify:album:0dAvbhVYW3bGnLldQ8Nvwn,228360,American Beauty/American Psycho,123,0yhPEz5KxlDwckGJaMlZqM,0.06
168,One Direction,spotify:track:2K87XMYnUMqLcX3zvtAF4G,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,Drag Me Down,spotify:album:1gMxiQQSg5zeu4htBosASY,192120,Made In The A.M.,123,2K87XMYnUMqLcX3zvtAF4G,0.8
169,Skillet,spotify:track:0i8JFpqe9cKwnrcvoNgl1L,spotify:artist:49bzE5vRBRIota4qeHtQM8,Feel Invincible,spotify:album:4rJu3hBFAUqIAQOlSStJzO,229933,Unleashed,123,0i8JFpqe9cKwnrcvoNgl1L,0.77
170,T.I.,spotify:track:2gPl93XdGnfKUykwxVHUYt,spotify:artist:4OBJLual30L7gRl5UkeRcT,Go Get It,spotify:album:5X46pZekTY2dsWuZDpm14m,217520,Trouble Man: Heavy is the Head,123,2gPl93XdGnfKUykwxVHUYt,0.65
171,Hollywood Undead,spotify:track:7GocZABwjdTgzCADHsJqTF,spotify:artist:0CEFCo8288kQU7mJi25s6E,Hear Me Now,spotify:album:7fRb4VjH7hEfvBIvQeCXmh,214266,American Tragedy,123,7GocZABwjdTgzCADHsJqTF,0.0
172,Hinder,spotify:track:2Lo8MO9Ljv2z0Im6rDRnUt,spotify:artist:6BMhCQJYHxxKAeqYS1p5rY,Hit The Ground,spotify:album:0Hyl6bhLqtLtt5WsAHdbaD,212557,When The Smoke Clears,123,2Lo8MO9Ljv2z0Im6rDRnUt,0.0
176,Fifth Harmony,spotify:track:06qKsOkkOeZzGyciSEuyJb,spotify:artist:1l8Fu6IkuTP0U5QetQJ5Xt,The Life,spotify:album:0pF0oyuPNdOObniB1Ng0kW,200893,7/27,123,06qKsOkkOeZzGyciSEuyJb,0.47
177,24 Hour Party Project,spotify:track:5efRoZi0fAlvDnxMAXnzyE,spotify:artist:3tpGhjSya8aGcBehBSHVks,Light It Up (Remix),spotify:album:6yuSficf2naUmtB9s85MC1,167183,Summer Heat ! Beach Party Hits 2016,123,5efRoZi0fAlvDnxMAXnzyE,0.0
179,Workout Buddy,spotify:track:2JgYrfAQXXPCJsuFwkTiOA,spotify:artist:7JfutRemdlJGyQsIZ7wWQ9,My House (Cardio Remix),spotify:album:6KcNiKjDXDgheF7LF3150l,263558,I Want My Cardio! 50 Workout Hits!,123,2JgYrfAQXXPCJsuFwkTiOA,0.01
180,Calvin Harris,spotify:track:1vvNmPOiUuyCbgWmtc6yfm,spotify:artist:7CajNmpbOovFoOoasH2HaY,My Way,spotify:album:0dzeoQhVNzKkwM5ieOJC54,219159,My Way,123,1vvNmPOiUuyCbgWmtc6yfm,0.79
181,AWOLNATION,spotify:track:2LrHhwwnwGyLskxx222ase,spotify:artist:4njdEjTnLfcGImKZu1iSrz,Not Your Fault,spotify:album:54cqYZuTcNQTSUrQ7FoTq6,242470,Megalithic Symphony,123,2LrHhwwnwGyLskxx222ase,0.0
183,Mayday Parade,spotify:track:4v1DBjXexqj9YCvGKOWEY1,spotify:artist:3WfJ1OtrWI7RViX9DMyEGy,"Oh Well, Oh Well",spotify:album:5ioUIvpedCZXXXPE1zvsoV,289870,Mayday Parade (Deluxe Edition),123,4v1DBjXexqj9YCvGKOWEY1,0.54
184,Deuce,spotify:track:1Gj7hPjUtCURewhcRnxWwF,spotify:artist:2iLpvtffIrQ4bMYrFPRN4x,The One,spotify:album:4Tv9DUzAWZVZ0b0T6UvT7O,215440,Nine Lives,123,1Gj7hPjUtCURewhcRnxWwF,0.0
185,Linkin Park,spotify:track:3K4HG9evC7dg3N0R9cYqk4,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,One Step Closer,spotify:album:6hPkbAV3ZXpGZBGUvL6jVM,157333,Hybrid Theory,123,3K4HG9evC7dg3N0R9cYqk4,0.85
187,Kid Cudi,spotify:track:7m47Go71qTMBs4kTH7U8F8,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),spotify:album:5wgcGZb5ESiAS30iiPyNwq,373546,Pursuit Of Happiness,123,7m47Go71qTMBs4kTH7U8F8,0.55
188,Jeezy,spotify:track:5dANgSy7v091dhiPnEXNrf,spotify:artist:4yBK75WVCQXej1p04GWqxH,Put On,spotify:album:0U54jjqJhihezshU9t9cuO,321293,The Recession,123,5dANgSy7v091dhiPnEXNrf,0.07
189,Hinder,spotify:track:5DOkgpmpvu3VgtoxBFf5I6,spotify:artist:6BMhCQJYHxxKAeqYS1p5rY,Rather Hate Than Hurt,spotify:album:0Hyl6bhLqtLtt5WsAHdbaD,214250,When The Smoke Clears,123,5DOkgpmpvu3VgtoxBFf5I6,0.0
191,Workout Buddy,spotify:track:3MuqNWe0BcqqLWeGF7mv1b,spotify:artist:7JfutRemdlJGyQsIZ7wWQ9,Stressed Out (Workout Remix),spotify:album:04lovNtaJzjXPbviYjW3Kw,264519,Pop Hits! Workout Playlist,123,3MuqNWe0BcqqLWeGF7mv1b,0.05
193,Tyga,spotify:track:18LgnmZIds56d00L53aauA,spotify:artist:5LHRHt1k9lMyONurDHEdrp,Switch Lanes,spotify:album:7zoQtXc7TUyHnmaC6LtjEe,221493,Hotel California,123,18LgnmZIds56d00L53aauA,0.41
194,Workout Buddy,spotify:track:1goaypyJL4H5A8rSsYRRKV,spotify:artist:7JfutRemdlJGyQsIZ7wWQ9,This is What I Came For (Energy Workout Mix),spotify:album:3xTPHGQNCUyy13BLETLgSV,250741,100% Energy! Workout Hits!,123,1goaypyJL4H5A8rSsYRRKV,0.0
195,Fall Out Boy,spotify:track:18GC3F8YPGB8CePXcTUizQ,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,Thnks fr th Mmrs,spotify:album:03Og8YvbFYbe3hmr9MfZHT,203506,Infinity On High,123,18GC3F8YPGB8CePXcTUizQ,0.03
197,Workout Remix Factory,spotify:track:6diqWLi9ZLRnbTpd39eCfX,spotify:artist:2QhmXpKTQIK3Wf0fEcpYEk,Timber (Workout Mix + 130 BPM),spotify:album:6IwzDqDJZ1FYP7GUg3odbe,296800,35 Hits! Fitness & Workout - New Year 2014,123,6diqWLi9ZLRnbTpd39eCfX,0.0
199,Yellowcard,spotify:track:63IIUzd6eJBfCGIcF8MFnJ,spotify:artist:3zxKH0qp3nBCuPZCZT5Vaf,Way Away,spotify:album:24IBCzEJlHBI0ioxlSuSPA,202093,Ocean Avenue,123,63IIUzd6eJBfCGIcF8MFnJ,0.62
201,Wiz Khalifa,spotify:track:1ms5tNNdPouTtcD2oVF9Oz,spotify:artist:137W8MRPWKqSmrBGDBFSop,"Work Hard, Play Hard",spotify:album:5S4SuPHbaozi5PDedAONTG,219026,O.N.I.F.C.,123,1ms5tNNdPouTtcD2oVF9Oz,0.63
202,Andy Mineo,spotify:track:3ieh7TBN3gAZCAaOYsoOZt,spotify:artist:1TMrnxBwZfmfRxsGzkNIHw,You Can't Stop Me,spotify:album:1LqEq7VDkS1LUgNwraZFcr,239961,Never Land,123,3ieh7TBN3gAZCAaOYsoOZt,0.0
203,Hollywood Undead,spotify:track:5koyOdvQU9AUgPMA14N4mD,spotify:artist:0CEFCo8288kQU7mJi25s6E,Young,spotify:album:2UYxjXHKm1JDT6JA7OSeR6,196373,Swan Songs,123,5koyOdvQU9AUgPMA14N4mD,0.5
204,blink-182,spotify:track:6EE19skJ32p58xihYj2Waa,spotify:artist:6FBDaR13swtiWwGhX1WQsP,She's Out Of Her Mind,spotify:album:4wuYQ9hyF1EGmrtjMpgpE9,162720,California,123,6EE19skJ32p58xihYj2Waa,0.04
205,Shinedown,spotify:track:2le5xHvcWF8PDp608d4L8D,spotify:artist:70BYFdaZbEKbeauJ670ysI,How Did You Love,spotify:album:7969zwJB8p021EBcCUjsv9,187626,Threat To Survival,123,2le5xHvcWF8PDp608d4L8D,0.63
206,Gorilla Zoe,spotify:track:0LoRk8haJvOLkkv0nF5HP2,spotify:artist:3Y365ZqTf6fJ4ZcRnLKPGt,Green Light Go,spotify:album:3IBh5ezglz12ohFC4PAzRX,236626,Diamonds & Dope,123,0LoRk8haJvOLkkv0nF5HP2,0.31
207,Nicki Minaj,spotify:track:6mjEABpi5cQ5gqFFOkR1Cc,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Fly,spotify:album:2RfF6dGpYIN5u1mNkfG8Pb,212920,Pink Friday,123,6mjEABpi5cQ5gqFFOkR1Cc,0.0
218,Shop Boyz,spotify:track:2dN72Xy0X05DiUXwtGAgCM,spotify:artist:3v3clM1KQgVfpPjKJFPAmx,Party Like A Rock Star,spotify:album:31X3tNzIHkleTLyxiUdwMP,253400,Rockstar Mentality,123,2dN72Xy0X05DiUXwtGAgCM,0.0
220,3 Doors Down,spotify:track:6nKotSZqZioQ7Ny3iEm0SS,spotify:artist:2RTUTCvo6onsAnheUk3aL9,My World,spotify:album:067UgzF9Nbn25xHpY2DJdG,176066,Seventeen Days,123,6nKotSZqZioQ7Ny3iEm0SS,0.28
223,Immortal Technique,spotify:track:5KUiLOgwUB2Y8dzTBv8j7R,spotify:artist:7h8ja4JSORo2sXJPmCXRxa,Point of No Return,spotify:album:7wFFgBFdFJDvAM8ZHue160,241826,Revolutionary Vol. 2,123,5KUiLOgwUB2Y8dzTBv8j7R,0.01
225,Grits,spotify:track:1iUoWD9qE93GyoT80O5IKt,spotify:artist:6aUgzC0cMh0StjV7LyFEDr,Ooh Ahh (My Life Be Like) (feat. Toby Mac),spotify:album:5WAGBm7u5rnDz0veMVF0zA,233173,The Art of Translation,123,1iUoWD9qE93GyoT80O5IKt,0.02
227,Limp Bizkit,spotify:track:1jH2IzZ7JnixFoGG6XSnpf,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,Rollin' (Air Raid Vehicle),spotify:album:3hGM52SddRWwI4yatyZYmb,213760,Chocolate Starfish And The Hot Dog Flavored Water,123,1jH2IzZ7JnixFoGG6XSnpf,0.09
229,Krept & Konan,spotify:track:0kyLcWWUVBShK8wTCUQk9D,spotify:artist:31lnFZEM6ysvjOx59VyxRE,Freak Of The Week,spotify:album:6QVT2wrlA61y6GEgWSZHwI,225060,The Long Way Home,123,0kyLcWWUVBShK8wTCUQk9D,0.0
234,Sage The Gemini,spotify:track:18uWq4KeR9YEFMUyQhtneT,spotify:artist:6d47Z08T4snK50HgTEHo5Z,Mack Down,spotify:album:5HDca812dHy89Nf1iH2nrJ,174266,Mack Down,123,18uWq4KeR9YEFMUyQhtneT,0.0
236,V.I.C.,spotify:track:6JLcz9UGiVxAmEZXlCucn5,spotify:artist:49mHZzhcsoQB1JXWv8Q9gU,Wobble,spotify:album:2xaFAO5ejxbxjL5gund9Dk,321986,Beast,123,6JLcz9UGiVxAmEZXlCucn5,0.68
239,Petey Pablo,spotify:track:53eKlMkgqJYpDNkbmIVNEL,spotify:artist:4Js9eYwAf9rypNtV8pNSw9,Show Me The Money,spotify:album:5Vsrfbc9iGjvFY2EAB5jHE,224680,Step Up Soundtrack,123,53eKlMkgqJYpDNkbmIVNEL,0.34
242,Juelz Santana,spotify:track:50UkypyQJbSQLaXHke5Yep,spotify:artist:6Uh8uJyN9g7oFjDK16nJgb,There It Go (The Whistle Song),spotify:album:1UnAHcFabsZQnZbPQRuwq8,180493,What The Game's Been Missing!,123,50UkypyQJbSQLaXHke5Yep,0.04
1,MadeinTYO,spotify:track:4qdgv45EPcQqpQ08tF34f8,spotify:artist:5SyGEPymt1G2uto47tVWvZ,Skateboard P,spotify:album:2xN75IRtc4e9RyUmmr595C,179506,"Thank You, Mr. Tokyo",124,4qdgv45EPcQqpQ08tF34f8,0.0
5,2 Chainz,spotify:track:22DKsoYFV5npPXmnPpXL7i,spotify:artist:17lzZA2AlOHwCwFALHttmp,Watch Out,spotify:album:1DnLeDyEWJqfJSJVHQaaSo,207813,Watch Out,124,22DKsoYFV5npPXmnPpXL7i,0.55
7,Allstar Weekend,spotify:track:17YCiFKPFePSYILrUS9zcR,spotify:artist:67tSTaaEena434STFKeMJJ,Not Your Birthday - Movie Version,spotify:album:5RGlGaK1Uz9QOT09BKNbSU,205360,PROM,124,17YCiFKPFePSYILrUS9zcR,0.24
18,will.i.am,spotify:track:4DMPn1rEujpIJIvjy9HKV8,spotify:artist:085pc2PYOi8bGKj0PNjekA,Scream & Shout,spotify:album:6H7mXPXFFDOpby7Xcke1vh,283400,#willpower,124,4DMPn1rEujpIJIvjy9HKV8,0.01
19,Usher,spotify:track:0bepN1aLm6jwU8vPQEuQF5,spotify:artist:23zg3TcAtWQy7J6upgbUnj,Scream,spotify:album:3CBnif6K8G0GkaO39WDfXv,234693,Looking 4 Myself,124,0bepN1aLm6jwU8vPQEuQF5,0.0
22,Gym Class Heroes,spotify:track:3RDcUlLGp3SLp2AmUbUbls,spotify:artist:4IJczjB0fJ04gs4uvP0Fli,Cookie Jar - feat. The-Dream,spotify:album:3a644SgpSaF6nV7Dyy1fqO,216317,The Quilt,124,3RDcUlLGp3SLp2AmUbUbls,0.58
23,Mike WiLL Made-It,spotify:track:7HwKzQBybHSHqdLv25VdtU,spotify:artist:0NWbwDZY1VkRqFafuQm6wk,On The Come Up (feat. Big Sean),spotify:album:0jqcY0azNzkluuC8hxNGlw,235885,Ransom 2,124,7HwKzQBybHSHqdLv25VdtU,0.4
25,2 Chainz,spotify:track:5qkWTBmDmZjogwIvbKtJQv,spotify:artist:17lzZA2AlOHwCwFALHttmp,Birthday Song,spotify:album:1wBFRaacNYmqfkidUZ0NtM,306600,Based On A T.R.U. Story,124,5qkWTBmDmZjogwIvbKtJQv,0.56
35,Macklemore & Ryan Lewis,spotify:track:5pfJsMwoRYKampPay8amX0,spotify:artist:5BcAKTbp20cv7tC5VqPFoC,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",spotify:album:2kqn09pydzvKvB3xWbAxY4,292593,This Unruly Mess I've Made,124,5pfJsMwoRYKampPay8amX0,0.69
36,Trinidad James,spotify:track:5zaIgI9HNUPIcfaeVRlxGa,spotify:artist:0I5HubncQ8E1MFZOlPDY4J,Just A Lil' Thick (She Juicy),spotify:album:5MBCBeJulLgYJ4HqzkYh5J,203533,Just A Lil' Thick (She Juicy),124,5zaIgI9HNUPIcfaeVRlxGa,0.51
37,Olly Murs,spotify:track:6Rxnq6T6b89rgQaDmzBF0l,spotify:artist:3whuHq0yGx60atvA2RCVRW,Dance with Me Tonight,spotify:album:1xzeJ3NPSvnqKjTKwyjEtz,202693,Right Place Right Time (Deluxe),124,6Rxnq6T6b89rgQaDmzBF0l,0.0
42,The Chainsmokers,spotify:track:15BlympuVSfZFROojEMY2M,spotify:artist:69GGBxA162lTqCwzJG5jLp,Don't Let Me Down - Illenium Remix,spotify:album:5yhNY3zM1Vx1oaL3GYTWIZ,218933,Don't Let Me Down (Remixes),124,15BlympuVSfZFROojEMY2M,0.64
43,B.o.B,spotify:track:2LvRR121MWFmmEGkuV2vQP,spotify:artist:5ndkK3dpZLKtBklKjxNQwT,HeadBand (feat. 2 Chainz),spotify:album:177byugYOk12NcfRtWvghY,220240,Underground Luxury,124,2LvRR121MWFmmEGkuV2vQP,0.67
45,Krewella,spotify:track:3l9tlu58MWDpHPAQEOUQAn,spotify:artist:0Cd6nHYwecCNM1sVEXKlYr,Live for the Night,spotify:album:0VVo05bIhweXFjUo1uGvfm,206480,Get Wet,124,3l9tlu58MWDpHPAQEOUQAn,0.24
46,T-Pain,spotify:track:2rAIAYM0rIeWCKiO7joedh,spotify:artist:3aQeKQSyrW4qWr35idm0cy,Best Love Song,spotify:album:1hfNELHYx5lcxtYJl7FDHC,195986,rEVOLVEr,124,2rAIAYM0rIeWCKiO7joedh,0.0
48,Louis The Child,spotify:track:1VCHNbal0VtE2plMRzvoho,spotify:artist:7wg1qvie3KqDNQbAkTdbX0,Weekend,spotify:album:04aSmz3QKJZDy9llsMz7YU,175058,Weekend,124,1VCHNbal0VtE2plMRzvoho,0.55
50,The Chainsmokers,spotify:track:5brMyscUnQg14hMriS91ks,spotify:artist:69GGBxA162lTqCwzJG5jLp,Kanye,spotify:album:1kDxLifAXYG0I81ynPPRcn,229946,Kanye,124,5brMyscUnQg14hMriS91ks,0.52
57,Marshmello,spotify:track:12mGwph2YzDIlChtq3EdXP,spotify:artist:64KEffDW9EtZ1y2vBYgq8T,Alone,spotify:album:2v4Crisjd4sT782Jvn7ISC,273802,Alone,124,12mGwph2YzDIlChtq3EdXP,0.03
